Entire home/apt,Toa Payoh,11,349
Entire home/apt,Kallang,4,181
Private room,Novena,0,200
Entire home/apt,River Valley,7,131
Private room,Bukit Merah,0,57
Private room,Bukit Merah,1,57
Entire home/apt,Kallang,7,265
Entire home/apt,Novena,1,308
Private room,River Valley,10,381
Private room,River Valley,5,381
Entire home/apt,Rochor,12,260
Entire home/apt,Novena,6,381
Entire home/apt,Kallang,5,219
Private room,Newton,0,125
Private room,River Valley,0,100
Private room,Marine Parade,0,64
Entire home/apt,Geylang,41,111
Private room,Bukit Merah,0,81
Private room,Bukit Merah,1,50
Private room,Bukit Merah,3,62
Entire home/apt,Rochor,13,200
Private room,Bedok,0,169
Private room,Kallang,0,50
Private room,Geylang,0,76
Entire home/apt,Queenstown,0,119
Entire home/apt,Novena,0,196
Entire home/apt,Novena,0,200
Entire home/apt,Novena,0,199
Entire home/apt,Queenstown,0,119
Entire home/apt,Outram,3,150
Entire home/apt,Queenstown,0,119
Entire home/apt,Outram,2,160
Entire home/apt,Queenstown,0,125
Entire home/apt,Queenstown,0,185
Entire home/apt,Queenstown,0,185
Shared room,Kallang,0,25
Entire home/apt,Kallang,0,190
Shared room,Kallang,0,26
Private room,Kallang,0,100
Entire home/apt,Singapore River,0,150
Entire home/apt,Downtown Core,0,144
Entire home/apt,Bukit Timah,0,156
Entire home/apt,Bukit Timah,0,156
Entire home/apt,Bukit Merah,0,250
Entire home/apt,Bukit Merah,2,243
Entire home/apt,Bukit Merah,5,125
Entire home/apt,Bukit Merah,3,99
Entire home/apt,Bukit Merah,2,99
Entire home/apt,Kallang,16,281
Entire home/apt,Tanglin,0,394
Private room,Bukit Merah,1,57
Entire home/apt,Novena,0,225
Entire home/apt,Novena,0,199
Entire home/apt,Novena,0,228
Entire home/apt,Downtown Core,0,135
Entire home/apt,Downtown Core,0,140
Entire home/apt,Downtown Core,0,106
Private room,Bukit Merah,0,57
Entire home/apt,Clementi,0,144
Private room,Outram,0,58
Entire home/apt,Novena,2,118
Private room,Kallang,0,50
Private room,Kallang,0,54
Entire home/apt,Downtown Core,0,135
Entire home/apt,Novena,2,100
Entire home/apt,Novena,4,110
Private room,Bukit Merah,15,60
Private room,Bukit Merah,0,57
Private room,Geylang,0,50
Entire home/apt,Kallang,20,240
Entire home/apt,Kallang,14,240
Entire home/apt,Kallang,15,240
Entire home/apt,Kallang,12,240
Entire home/apt,Kallang,18,240
Entire home/apt,Kallang,20,281
Entire home/apt,Kallang,17,281
Entire home/apt,Kallang,24,281
Entire home/apt,Kallang,20,281
Entire home/apt,Kallang,18,360
Entire home/apt,Kallang,20,360
Entire home/apt,Kallang,25,360
Entire home/apt,Kallang,15,360
Entire home/apt,Kallang,18,360
Private room,Bukit Merah,0,57
Entire home/apt,Geylang,8,118
Private room,Geylang,4,90
Entire home/apt,Jurong East,0,181
Entire home/apt,Jurong East,0,181
Private room,Novena,6,65
Private room,Hougang,0,87
Private room,Kallang,0,58
Entire home/apt,Newton,3,381
Entire home/apt,Bukit Merah,1,132
Entire home/apt,Bukit Merah,4,111
Entire home/apt,Novena,0,128
Entire home/apt,Downtown Core,0,112
Entire home/apt,Novena,1,218
Private room,Outram,1,60
Entire home/apt,River Valley,0,150
Entire home/apt,Kallang,0,287
Private room,Rochor,7,100
Private room,Kallang,1,58
Entire home/apt,Novena,0,287
Entire home/apt,Downtown Core,0,206
Entire home/apt,Novena,0,181
Entire home/apt,Novena,0,278
Entire home/apt,Kallang,0,200
Private room,Tanglin,3,82
Private room,Bukit Merah,0,57
Entire home/apt,Bukit Merah,1,129
Entire home/apt,Bukit Merah,12,122
Entire home/apt,Outram,2,149
Entire home/apt,River Valley,1,219
Entire home/apt,Rochor,0,131
Private room,Tanglin,0,51
Private room,Bukit Panjang,9,44
Private room,Kallang,0,58
Private room,Woodlands,2,47
Entire home/apt,Bukit Merah,1,132
Entire home/apt,Bukit Merah,6,104
Entire home/apt,Novena,0,137
Private room,Geylang,8,85
Private room,Geylang,10,44
Entire home/apt,Kallang,3,199
Entire home/apt,Kallang,2,287
Private room,Jurong West,0,15
Entire home/apt,Geylang,5,169
Private room,Geylang,3,81
Private room,Geylang,6,81
Private room,Outram,1,58
Entire home/apt,Museum,22,287
Entire home/apt,Geylang,4,190
Entire home/apt,Outram,0,240
Entire home/apt,Outram,2,240
Private room,Geylang,13,54
Entire home/apt,Downtown Core,1,153
Entire home/apt,Novena,0,244
Entire home/apt,Downtown Core,0,135
Entire home/apt,Downtown Core,0,135
Entire home/apt,Downtown Core,0,108
Entire home/apt,Downtown Core,0,110
Entire home/apt,Museum,9,208
Entire home/apt,Yishun,10,181
Private room,Marine Parade,1,40
Entire home/apt,Newton,9,287
Entire home/apt,Geylang,0,237
Entire home/apt,Geylang,1,237
Entire home/apt,Geylang,0,187
Entire home/apt,Geylang,0,158
Entire home/apt,Geylang,0,158
Entire home/apt,Geylang,1,158
Private room,Queenstown,0,60
Entire home/apt,Rochor,5,135
Entire home/apt,Geylang,1,237
Private room,River Valley,1,65
Private room,Bedok,7,60
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,225
Entire home/apt,Tanglin,39,135
Entire home/apt,Tanglin,2,169
Entire home/apt,Geylang,0,187
Entire home/apt,Geylang,0,228
Entire home/apt,Novena,0,169
Entire home/apt,Tanglin,12,125
Private room,Bedok,1,81
Entire home/apt,Newton,0,131
Entire home/apt,Kallang,0,287
Entire home/apt,Geylang,8,199
Private room,Jurong West,2,44
Entire home/apt,Bedok,0,99
Private room,Geylang,0,99
Private room,Geylang,3,90
Private room,Sengkang,2,60
Private room,Queenstown,0,49
Entire home/apt,Pasir Ris,1,96
Private room,Geylang,3,65
Private room,Outram,0,58
Private room,Bukit Merah,12,87
Private room,Rochor,0,150
Entire home/apt,Bedok,0,58
Entire home/apt,Kallang,0,110
Entire home/apt,Downtown Core,20,337
Private room,Bishan,2,65
Entire home/apt,Tanglin,11,169
Entire home/apt,River Valley,2,399
Entire home/apt,Geylang,0,99
Entire home/apt,Geylang,0,199
Entire home/apt,Geylang,1,178
Entire home/apt,Geylang,6,237
Entire home/apt,Bukit Merah,2,132
Entire home/apt,Bukit Timah,0,190
Entire home/apt,Kallang,0,128
Entire home/apt,Geylang,4,237
Entire home/apt,Geylang,1,199
Entire home/apt,Geylang,0,199
Entire home/apt,Geylang,0,199
Entire home/apt,Geylang,1,199
Entire home/apt,Kallang,1,140
Entire home/apt,Geylang,0,199
Entire home/apt,Geylang,0,99
Entire home/apt,Geylang,0,137
Entire home/apt,Geylang,1,208
Entire home/apt,Geylang,0,187
Entire home/apt,Newton,5,187
Entire home/apt,Downtown Core,20,399
Entire home/apt,Geylang,11,199
Shared room,River Valley,0,85
Entire home/apt,Kallang,10,265
Entire home/apt,Kallang,2,135
Private room,Downtown Core,4,199
Private room,Serangoon,13,65
Entire home/apt,Downtown Core,0,150
Private room,Ang Mo Kio,6,50
Entire home/apt,Orchard,1,308
Entire home/apt,Outram,1,161
Entire home/apt,Downtown Core,2,137
Entire home/apt,Geylang,2,199
Entire home/apt,Kallang,1,128
Entire home/apt,Kallang,1,126
Entire home/apt,Newton,0,126
Private room,Outram,0,60
Private room,Bukit Merah,1,56
Private room,Bukit Merah,0,68
Private room,Bukit Merah,0,65
Entire home/apt,Bukit Merah,2,125
Entire home/apt,Jurong East,0,129
Entire home/apt,Kallang,0,208
Entire home/apt,Kallang,0,106
Private room,Orchard,0,256
Entire home/apt,Geylang,0,181
Entire home/apt,Kallang,0,128
Entire home/apt,Tanglin,9,124
Private room,Rochor,0,200
Shared room,Rochor,0,200
Shared room,Rochor,2,200
Entire home/apt,Rochor,7,115
Shared room,Rochor,0,200
Shared room,Rochor,1,200
Shared room,Rochor,0,200
Shared room,Rochor,0,200
Private room,Bukit Panjang,0,65
Entire home/apt,Central Water Catchment,0,300
Entire home/apt,Tanglin,5,124
Entire home/apt,Bukit Merah,0,299
Entire home/apt,Rochor,8,124
Entire home/apt,Novena,11,199
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,228
Entire home/apt,Singapore River,0,135
Private room,Woodlands,0,40
Entire home/apt,Rochor,12,125
Entire home/apt,Kallang,1,100
Private room,Kallang,9,60
Entire home/apt,Novena,0,208
Entire home/apt,Novena,2,399
Entire home/apt,Museum,0,158
Entire home/apt,Downtown Core,0,156
Entire home/apt,Toa Payoh,0,200
Entire home/apt,Kallang,0,156
Private room,Choa Chu Kang,0,35
Private room,Toa Payoh,2,50
Entire home/apt,Kallang,15,368
Entire home/apt,Downtown Core,33,281
Entire home/apt,Geylang,16,165
Entire home/apt,Novena,0,178
Entire home/apt,Novena,0,287
Private room,Outram,2,60
Entire home/apt,Novena,0,278
Entire home/apt,Hougang,1,75
Entire home/apt,Kallang,1,208
Private room,Bedok,1,150
Private room,Jurong West,1,81
Private room,Yishun,1,65
Private room,Kallang,4,75
Private room,Outram,4,219
Entire home/apt,Novena,0,149
Entire home/apt,Rochor,2,287
Entire home/apt,Central Water Catchment,0,199
Entire home/apt,Tanglin,0,269
Entire home/apt,Tanglin,0,269
Entire home/apt,Tanglin,0,269
Entire home/apt,Tanglin,0,269
Entire home/apt,Tanglin,0,269
Entire home/apt,Tanglin,0,269
Entire home/apt,Geylang,0,199
Entire home/apt,Kallang,0,158
Entire home/apt,Kallang,0,158
Entire home/apt,Kallang,0,137
Entire home/apt,Kallang,1,137
Entire home/apt,Rochor,1,75
Entire home/apt,Tanglin,0,260
Entire home/apt,Tanglin,0,260
Entire home/apt,Tanglin,0,260
Entire home/apt,Tanglin,0,260
Entire home/apt,Tanglin,0,260
Entire home/apt,Tanglin,0,260
Entire home/apt,Tanglin,0,219
Entire home/apt,Tanglin,0,219
Private room,Bukit Timah,5,56
Private room,Outram,3,187
Entire home/apt,Bukit Merah,8,250
Entire home/apt,Kallang,1,137
Entire home/apt,Kallang,0,137
Entire home/apt,Kallang,0,126
Private room,Outram,0,69
Entire home/apt,River Valley,15,150
Private room,Outram,0,187
Entire home/apt,Kallang,1,250
Entire home/apt,Downtown Core,12,158
Entire home/apt,Bukit Merah,2,132
Private room,Sengkang,0,85
Entire home/apt,Tanglin,0,281
Entire home/apt,Kallang,0,287
Entire home/apt,Bedok,4,250
Entire home/apt,River Valley,20,249
Entire home/apt,Novena,7,239
Entire home/apt,Geylang,6,199
Entire home/apt,Kallang,2,118
Entire home/apt,Kallang,0,168
Entire home/apt,Kallang,2,118
Entire home/apt,Kallang,0,118
Entire home/apt,Kallang,1,108
Entire home/apt,Kallang,0,168
Entire home/apt,Kallang,0,108
Entire home/apt,Kallang,11,108
Entire home/apt,Kallang,1,119
Entire home/apt,Kallang,0,169
Entire home/apt,Marine Parade,1,99
Private room,Bukit Merah,0,94
Entire home/apt,Rochor,8,208
Private room,Bedok,3,81
Entire home/apt,Downtown Core,3,200
Private room,Orchard,0,36
Entire home/apt,Kallang,0,128
Private room,Jurong East,1,85
Private room,Outram,7,49
Shared room,Rochor,7,19
Entire home/apt,Geylang,16,99
Entire home/apt,Bedok,5,181
Entire home/apt,Central Water Catchment,0,199
Entire home/apt,Geylang,1,237
Entire home/apt,River Valley,3,278
Private room,Outram,1,58
Entire home/apt,Novena,0,199
Entire home/apt,River Valley,0,162
Entire home/apt,Outram,3,181
Private room,Hougang,0,29
Entire home/apt,Tanglin,0,315
Private room,Kallang,5,40
Entire home/apt,Tanglin,0,360
Private room,Toa Payoh,0,31
Private room,Woodlands,8,60
Entire home/apt,Novena,0,158
Entire home/apt,Kallang,1,131
Entire home/apt,Bukit Timah,4,200
Entire home/apt,Bukit Merah,1,139
Entire home/apt,Kallang,5,81
Entire home/apt,Newton,0,149
Entire home/apt,Kallang,5,168
Entire home/apt,Kallang,1,106
Entire home/apt,Kallang,0,136
Entire home/apt,Novena,0,208
Entire home/apt,Novena,1,181
Entire home/apt,Downtown Core,22,319
Entire home/apt,Novena,0,287
Private room,Bukit Merah,12,58
Entire home/apt,Orchard,1,340
Entire home/apt,Kallang,1,287
Entire home/apt,Downtown Core,1,144
Entire home/apt,Downtown Core,0,151
Entire home/apt,Orchard,1,308
Entire home/apt,Downtown Core,0,175
Entire home/apt,Kallang,1,268
Entire home/apt,Orchard,1,350
Entire home/apt,Kallang,1,136
Private room,Tampines,4,51
Entire home/apt,Downtown Core,0,194
Private room,Jurong West,0,119
Entire home/apt,Downtown Core,0,100
Entire home/apt,Kallang,7,240
Private room,Bukit Timah,0,165
Entire home/apt,Kallang,2,122
Entire home/apt,Kallang,0,119
Entire home/apt,Kallang,0,124
Entire home/apt,Kallang,0,228
Entire home/apt,Kallang,0,131
Entire home/apt,Kallang,0,131
Entire home/apt,Kallang,0,229
Entire home/apt,Kallang,0,118
Entire home/apt,Kallang,0,118
Entire home/apt,Kallang,0,115
Entire home/apt,Kallang,1,118
Entire home/apt,Downtown Core,0,151
Private room,Tampines,4,40
Private room,Outram,2,181
Entire home/apt,Tanglin,0,350
Private room,Novena,5,58
Private room,Sengkang,0,60
Private room,Bukit Merah,1,57
Entire home/apt,Newton,0,137
Entire home/apt,Kallang,0,137
Entire home/apt,Kallang,1,140
Entire home/apt,Downtown Core,5,319
Shared room,Rochor,0,208
Entire home/apt,Downtown Core,7,193
Entire home/apt,Novena,0,287
Entire home/apt,Geylang,0,200
Entire home/apt,River Valley,0,300
Private room,Jurong East,0,131
Entire home/apt,Museum,19,89
Private room,Marine Parade,0,81
Entire home/apt,Rochor,3,229
Entire home/apt,Kallang,3,385
Private room,Marine Parade,25,49
Private room,Jurong West,1,90
Private room,Jurong West,1,50
Entire home/apt,River Valley,1,139
Entire home/apt,River Valley,2,131
Entire home/apt,River Valley,0,137
Private room,Bukit Panjang,7,42
Entire home/apt,Queenstown,1,300
Entire home/apt,River Valley,2,137
Private room,Jurong West,1,90
Entire home/apt,River Valley,3,115
Entire home/apt,River Valley,6,119
Private room,Bukit Timah,0,165
Entire home/apt,Novena,0,158
Entire home/apt,Geylang,0,187
Entire home/apt,Rochor,2,287
Entire home/apt,Downtown Core,0,151
Private room,Outram,1,181
Private room,Outram,2,190
Private room,Outram,7,181
Private room,Outram,3,169
Private room,Outram,2,281
Private room,Kallang,1,58
Private room,Geylang,1,39
Entire home/apt,Rochor,11,219
Entire home/apt,Ang Mo Kio,0,118
Entire home/apt,Geylang,17,185
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,0,387
Entire home/apt,Downtown Core,0,146
Entire home/apt,Rochor,0,131
Entire home/apt,Kallang,0,137
Entire home/apt,Downtown Core,0,146
Entire home/apt,Novena,0,137
Entire home/apt,Novena,0,131
Entire home/apt,Rochor,7,242
Private room,Choa Chu Kang,0,40
Private room,River Valley,6,87
Private room,River Valley,6,87
Private room,River Valley,0,87
Private room,River Valley,0,87
Private room,Bukit Merah,4,79
Entire home/apt,Queenstown,0,206
Entire home/apt,Orchard,0,240
Private room,Newton,2,50
Entire home/apt,Bukit Merah,0,181
Entire home/apt,Bukit Merah,1,200
Entire home/apt,Bukit Merah,0,181
Entire home/apt,Bukit Merah,1,181
Entire home/apt,Novena,3,215
Entire home/apt,Rochor,5,278
Entire home/apt,Kallang,0,287
Entire home/apt,Kallang,0,287
Entire home/apt,Central Water Catchment,1,129
Shared room,Sengkang,0,28
Entire home/apt,Kallang,0,287
Entire home/apt,Bukit Merah,0,131
Entire home/apt,Geylang,5,349
Entire home/apt,Bukit Merah,0,125
Entire home/apt,Bukit Merah,0,150
Entire home/apt,Bukit Merah,0,119
Entire home/apt,Bukit Merah,0,119
Entire home/apt,Bukit Merah,1,119
Entire home/apt,Bukit Merah,1,119
Entire home/apt,Rochor,1,300
Entire home/apt,Rochor,4,287
Entire home/apt,Bukit Merah,2,131
Entire home/apt,Kallang,0,268
Private room,Rochor,1,81
Private room,Outram,9,68
Entire home/apt,Kallang,0,131
Entire home/apt,Central Water Catchment,0,129
Entire home/apt,Tanglin,7,181
Entire home/apt,Queenstown,5,249
Entire home/apt,Bukit Merah,10,158
Entire home/apt,River Valley,7,249
Entire home/apt,Kallang,4,250
Private room,Rochor,3,49
Private room,Rochor,0,44
Private room,Jurong West,0,81
Private room,Bukit Panjang,14,29
Private room,Bukit Merah,0,260
Private room,Rochor,0,24
Private room,Rochor,1,24
Entire home/apt,Kallang,12,190
Entire home/apt,Kallang,6,300
Private room,Geylang,1,60
Private room,Queenstown,0,50
Shared room,Rochor,14,25
Entire home/apt,Novena,0,150
Shared room,Rochor,2,50
Private room,Rochor,7,199
Private room,Rochor,11,150
Private room,Rochor,1,119
Private room,Rochor,2,350
Private room,Tanglin,1,199
Private room,Rochor,8,110
Private room,Kallang,19,90
Private room,Serangoon,8,50
Private room,Rochor,14,85
Entire home/apt,Bukit Merah,3,146
Private room,Rochor,0,140
Private room,Outram,0,99
Entire home/apt,Bedok,7,199
Entire home/apt,Rochor,3,165
Private room,Bedok,2,44
Entire home/apt,Geylang,13,165
Private room,Kallang,1,50
Shared room,Rochor,9,25
Entire home/apt,Downtown Core,7,268
Private room,Jurong West,0,94
Entire home/apt,Novena,0,135
Entire home/apt,Novena,0,115
Entire home/apt,Choa Chu Kang,2,181
Private room,Rochor,1,131
Entire home/apt,Bukit Merah,1,150
Entire home/apt,Outram,3,160
Private room,Rochor,0,85
Private room,Kallang,0,35
Entire home/apt,Kallang,0,287
Private room,Geylang,1,40
Private room,Marine Parade,11,56
Entire home/apt,Central Water Catchment,0,125
Entire home/apt,Jurong East,0,144
Entire home/apt,Museum,10,368
Entire home/apt,Sengkang,5,119
Private room,Jurong East,1,44
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,0,300
Entire home/apt,Kallang,0,287
Private room,Kallang,0,60
Private room,Novena,5,169
Entire home/apt,River Valley,0,200
Entire home/apt,Rochor,0,269
Entire home/apt,Geylang,0,156
Entire home/apt,Rochor,3,268
Private room,Rochor,0,119
Entire home/apt,Singapore River,1,287
Private room,Rochor,1,25
Private room,Rochor,1,100
Private room,Jurong West,0,81
Private room,Choa Chu Kang,0,33
Private room,Queenstown,1,87
Shared room,Geylang,2,28
Private room,Rochor,0,150
Private room,Punggol,9,60
Entire home/apt,Kallang,2,181
Entire home/apt,Yishun,4,137
Entire home/apt,Singapore River,0,150
Entire home/apt,Geylang,2,349
Entire home/apt,Rochor,0,287
Entire home/apt,Rochor,1,208
Entire home/apt,Novena,0,199
Private room,Geylang,1,100
Private room,Ang Mo Kio,1,62
Entire home/apt,Kallang,1,150
Private room,Kallang,1,24
Private room,Outram,6,87
Entire home/apt,Novena,0,281
Entire home/apt,Kallang,0,199
Entire home/apt,Kallang,1,160
Entire home/apt,Kallang,2,143
Entire home/apt,Kallang,0,149
Entire home/apt,Kallang,5,149
Entire home/apt,Kallang,0,175
Private room,Jurong West,0,90
Entire home/apt,Geylang,0,199
Private room,Bedok,21,35
Entire home/apt,Rochor,3,319
Private room,Rochor,0,90
Private room,Clementi,0,51
Entire home/apt,Novena,0,208
Entire home/apt,Novena,0,208
Entire home/apt,Tanglin,7,132
Entire home/apt,Geylang,0,389
Private room,Marine Parade,10,100
Entire home/apt,Singapore River,9,132
Entire home/apt,Bukit Merah,0,229
Private room,Serangoon,5,56
Entire home/apt,Bukit Merah,2,125
Entire home/apt,Rochor,1,260
Entire home/apt,Kallang,7,219
Entire home/apt,Kallang,1,128
Entire home/apt,River Valley,1,249
Entire home/apt,Kallang,0,149
Entire home/apt,Rochor,3,287
Entire home/apt,Rochor,5,190
Entire home/apt,Rochor,7,131
Entire home/apt,Kallang,18,211
Entire home/apt,Rochor,8,310
Private room,Bukit Merah,11,89
Private room,Choa Chu Kang,0,40
Private room,Tanglin,1,50
Entire home/apt,Geylang,0,100
Private room,Kallang,0,33
Entire home/apt,Downtown Core,17,381
Entire home/apt,Outram,1,156
Entire home/apt,Downtown Core,1,194
Entire home/apt,Rochor,5,181
Entire home/apt,Rochor,0,168
Private room,Bedok,1,50
Entire home/apt,Geylang,0,100
Entire home/apt,Geylang,0,100
Entire home/apt,Geylang,0,100
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,0,181
Entire home/apt,Geylang,0,181
Entire home/apt,Geylang,0,181
Entire home/apt,Geylang,0,181
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,1,200
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,1,287
Entire home/apt,Geylang,0,287
Entire home/apt,Newton,0,162
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,1,250
Private room,Kallang,1,49
Entire home/apt,Novena,3,189
Private room,Bukit Merah,1,50
Private room,Jurong East,2,50
Entire home/apt,Bukit Merah,2,319
Private room,Outram,1,49
Private room,Kallang,2,49
Private room,Sembawang,0,28
Shared room,Rochor,10,24
Shared room,Rochor,4,25
Entire home/apt,Hougang,0,100
Entire home/apt,Orchard,2,135
Private room,Novena,1,53
Private room,Kallang,0,49
Private room,Kallang,0,49
Private room,Kallang,1,22
Private room,Outram,0,49
Entire home/apt,Novena,1,200
Entire home/apt,Kallang,0,287
Entire home/apt,Kallang,0,287
Entire home/apt,Kallang,0,287
Entire home/apt,Kallang,0,300
Entire home/apt,Novena,0,287
Entire home/apt,Novena,0,287
Entire home/apt,Novena,0,285
Entire home/apt,Rochor,0,287
Entire home/apt,Rochor,0,281
Entire home/apt,Rochor,0,287
Entire home/apt,Kallang,0,290
Entire home/apt,Geylang,1,274
Entire home/apt,Rochor,1,200
Entire home/apt,Geylang,1,268
Entire home/apt,Kallang,1,237
Entire home/apt,Singapore River,3,319
Private room,Kallang,2,42
Private room,Outram,0,49
Entire home/apt,Kallang,0,140
Private room,Bukit Merah,0,78
Shared room,Rochor,4,49
Entire home/apt,Rochor,0,287
Entire home/apt,Kallang,0,137
Entire home/apt,Kallang,0,137
Private room,Outram,0,49
Private room,Rochor,4,25
Entire home/apt,Bedok,0,400
Private room,Geylang,0,78
Entire home/apt,Rochor,1,299
Private room,Jurong West,0,51
Entire home/apt,Tanglin,2,181
Entire home/apt,Tanglin,4,222
Entire home/apt,Novena,2,181
Entire home/apt,Novena,3,158
Private room,Geylang,0,58
Entire home/apt,Central Water Catchment,1,149
Entire home/apt,Geylang,0,300
Entire home/apt,Novena,5,189
Entire home/apt,Central Water Catchment,0,299
Entire home/apt,Novena,0,189
Entire home/apt,Novena,1,219
Private room,Rochor,1,25
Private room,Outram,1,169
Private room,Bedok,0,44
Private room,Bukit Timah,0,185
Private room,Kallang,0,69
Private room,River Valley,8,69
Entire home/apt,Bukit Panjang,2,100
Entire home/apt,Novena,0,215
Private room,Tampines,2,65
Entire home/apt,Geylang,3,75
Entire home/apt,Toa Payoh,0,187
Entire home/apt,Bukit Merah,2,319
Private room,Bishan,8,44
Entire home/apt,Bukit Timah,3,199
Entire home/apt,Geylang,0,200
Entire home/apt,Kallang,3,219
Entire home/apt,Downtown Core,2,268
Entire home/apt,Kallang,0,219
Entire home/apt,Novena,2,219
Entire home/apt,Novena,1,158
Private room,Bedok,6,58
Entire home/apt,Kallang,2,94
Private room,Hougang,1,44
Entire home/apt,Rochor,1,308
Entire home/apt,Novena,7,239
Private room,Clementi,0,100
Private room,Geylang,0,39
Private room,Geylang,1,39
Entire home/apt,Bukit Merah,1,387
Entire home/apt,Novena,0,131
Entire home/apt,Museum,0,208
Entire home/apt,Rochor,0,287
Entire home/apt,Clementi,1,360
Entire home/apt,Orchard,0,350
Entire home/apt,Clementi,1,360
Entire home/apt,Novena,2,178
Private room,Outram,8,90
Entire home/apt,Novena,0,137
Entire home/apt,Kallang,0,137
Entire home/apt,Novena,0,137
Entire home/apt,Novena,1,137
Entire home/apt,Central Water Catchment,0,287
Private room,Kallang,0,49
Private room,Kallang,0,58
Entire home/apt,Geylang,0,87
Entire home/apt,Geylang,5,90
Entire home/apt,Geylang,3,85
Private room,River Valley,0,22
Entire home/apt,Downtown Core,0,165
Private room,Hougang,1,69
Entire home/apt,Novena,0,289
Entire home/apt,Rochor,0,289
Entire home/apt,Geylang,0,219
Entire home/apt,Geylang,0,187
Entire home/apt,Rochor,0,281
Private room,Kallang,1,22
Entire home/apt,Novena,0,187
Entire home/apt,Kallang,6,219
Private room,Geylang,1,39
Private room,Sengkang,1,74
Entire home/apt,Geylang,0,237
Entire home/apt,Downtown Core,1,136
Entire home/apt,Downtown Core,0,137
Entire home/apt,Downtown Core,0,136
Entire home/apt,Clementi,0,136
Entire home/apt,Central Water Catchment,0,124
Entire home/apt,Central Water Catchment,0,125
Entire home/apt,Kallang,0,106
Entire home/apt,Rochor,1,106
Entire home/apt,Geylang,1,199
Entire home/apt,Kallang,0,301
Private room,Kallang,0,22
Entire home/apt,Geylang,0,175
Entire home/apt,Geylang,0,169
Entire home/apt,Bukit Merah,2,111
Entire home/apt,Kallang,0,131
Entire home/apt,Novena,0,169
Private room,Bedok,1,94
Private room,Rochor,2,25
Entire home/apt,Novena,0,169
Private room,Clementi,0,125
Entire home/apt,Geylang,4,79
Entire home/apt,Geylang,2,81
Private room,Geylang,0,51
Entire home/apt,Rochor,2,232
Entire home/apt,Kallang,2,287
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,228
Entire home/apt,Rochor,0,289
Private room,Kallang,0,22
Entire home/apt,Hougang,0,72
Private room,Downtown Core,20,58
Private room,Outram,1,58
Entire home/apt,Newton,0,199
Shared room,Outram,0,36
Private room,Rochor,1,24
Private room,Outram,0,281
Private room,Outram,2,160
Shared room,Outram,0,36
Entire home/apt,Jurong East,0,150
Entire home/apt,Jurong East,0,140
Private room,Rochor,0,69
Private room,Rochor,1,60
Private room,Downtown Core,22,64
Entire home/apt,Novena,0,168
Private room,Newton,1,100
Entire home/apt,Kallang,0,215
Private room,Downtown Core,8,115
Private room,Singapore River,5,106
Private room,Singapore River,3,119
Private room,Rochor,5,56
Shared room,Singapore River,6,56
Entire home/apt,Geylang,2,237
Private room,Serangoon,1,56
Entire home/apt,Rochor,4,150
Private room,Rochor,1,24
Private room,Downtown Core,22,57
Entire home/apt,Bukit Merah,2,256
Entire home/apt,Geylang,2,129
Private room,Kallang,3,22
Private room,Kallang,3,22
Private room,Rochor,0,60
Private room,Jurong East,5,44
Private room,Kallang,3,22
Entire home/apt,River Valley,0,268
Private room,River Valley,0,35
Entire home/apt,Novena,1,168
Entire home/apt,Tanglin,0,340
Entire home/apt,Rochor,14,240
Private room,Downtown Core,24,67
Private room,Kallang,0,49
Entire home/apt,Bukit Merah,0,185
Entire home/apt,Queenstown,0,385
Entire home/apt,Queenstown,0,281
Entire home/apt,Outram,0,219
Entire home/apt,Hougang,1,189
Entire home/apt,Kallang,11,168
Private room,Outram,0,58
Entire home/apt,Toa Payoh,0,268
Private room,Kallang,0,22
Private room,Sengkang,0,143
Private room,Kallang,1,22
Entire home/apt,Kallang,6,294
Private room,Novena,0,81
Private room,Choa Chu Kang,3,35
Entire home/apt,Rochor,0,308
Private room,Kallang,1,25
Entire home/apt,Downtown Core,5,399
Private room,Downtown Core,18,75
Private room,Outram,1,79
Private room,Kallang,1,22
Entire home/apt,Woodlands,5,100
Entire home/apt,Jurong East,2,144
Entire home/apt,Downtown Core,11,381
Private room,Serangoon,2,87
Shared room,Bukit Merah,1,40
Private room,Outram,0,69
Shared room,Bukit Merah,3,37
Shared room,Bukit Merah,2,40
Entire home/apt,Geylang,1,237
